head	relation	tail
Justin_Bijlow	type	Player
Justin_Bourgault	type	Player
Justin_Bourgault	type	YoungPlayer
Justin_Devenny	type	Player
Justin_Devenny	type	YoungPlayer
Justin_Kluivert	type	Player
Justin_Njinmah	type	Player
Justin_No_l_Kalumba	type	Player
Justin_No_l_Kalumba	type	YoungPlayer
Jusuf_Gazibegovi	type	Player
Juventus	type	Team
K_ln	type	Team
K_ta_Takai	type	Player
K_ta_Takai	type	YoungPlayer
K_vin_Danois	type	Player
K_vin_Danois	type	YoungPlayer
Ka_l_Boudache	type	Player
Ka_l_Boudache	type	YoungPlayer
Kacper_Potulski	type	Player
Kacper_Potulski	type	YoungPlayer
Kacper_Potulski	type	YoungTalentedDefender
Kacper_Potulski	type	YoungTalentedPlayer
Kaden_Rodney	type	Player
Kaden_Rodney	type	YoungPlayer
Kader_Me_t	type	Player
Kader_Me_t	type	YoungPlayer
Kai_Havertz	type	Player
Kaishu_Sano	type	Player
Kamaldeen_Sulemana	type	Player
Kamil_Grabara	type	Player
Kamory_Doumbia	type	Player
Kaoru_Mitoma	type	Player
Kareem_Tunde	type	Player
Kareem_Tunde	type	YoungPlayer
Karim_Adeyemi	type	Player
Karl_Darlow	type	Player
Karl_Etta_Eyong	type	Player
Karl_Etta_Eyong	type	YoungPlayer
Karl_Jakob_Hein	type	Player
Karl_Johan_Johnsson	type	Player
Karol_Mets	type	Player
Kassoum_Ouattara	type	Player
Kassoum_Ouattara	type	YoungPlayer
Kassoum_Ouattara	type	YoungTalentedDefender
Kassoum_Ouattara	type	YoungTalentedPlayer
Kau_Santos	type	Player
Kaye_Furo	type	Player
Kaye_Furo	type	YoungPlayer
Keane_Lewis_Potter	type	Player
Keinan_Davis	type	Player
Keke_Topp	type	Player
Keke_Topp	type	YoungPlayer
Kelvin_Amian	type	Player
Kenan_Y_ld_z	type	Player
Kenan_Y_ld_z	type	YoungPlayer
Kenan_Y_ld_z	type	YoungTalentedMidfielder
Kenan_Y_ld_z	type	YoungTalentedPlayer
Kendry_P_ez	type	Player
Kendry_P_ez	type	YoungPlayer
Kenneth_Taylor	type	Player
Kenny_Lala	type	Player
Kenny_Quetant	type	Player
Kenny_Quetant	type	YoungPlayer
Kenny_Tete	type	Player
Kento_Shiogai	type	Player
Kento_Shiogai	type	YoungPlayer
Kepa_Arrizabalaga	type	Player
Kervin_Arriaga	type	Player
Keven_Schlotterbeck	type	Player
Kevin	type	Player
Kevin_Akpoguma	type	Player
Kevin_Carlos	type	Player
Kevin_Danso	type	Player
Kevin_De_Bruyne	type	Player
Kevin_Diks	type	Player
Kevin_Kampl	type	Player
Kevin_Paredes	type	Player
Kevin_Schade	type	Player
Kevin_St_ger	type	Player
Kevin_Trapp	type	Player
Kh_phren_Thuram	type	Player
Khalis_Merah	type	Player
Khalis_Merah	type	YoungPlayer
Khvicha_Kvaratskhelia	type	Player
Ki_Jana_Hoever	type	Player
Kialonda	type	Player
Kieran_Trippier	type	Player
Kiernan_Dewsbury_Hall	type	Player
Kieron_Bowie	type	Player
Kik	type	Player
Kike_Barja	type	Player
Kike_Salas	type	Player
Kiko_Femen_a	type	Player
Kilian_Fischer	type	Player
Kim_Min_jae	type	Player
Kingsley_Ehizibue	type	Player
Kjetil_Haug	type	Player
Kobbie_Mainoo	type	Player
Kobbie_Mainoo	type	YoungPlayer
Koffi_Kouao	type	Player
Kojo_Peprah_Oppong	type	Player
Kojo_Peprah_Oppong	type	YoungPlayer
Koke	type	Player
Koki_Machida	type	Player
Konan_N_dri	type	Player
Koni_De_Winter	type	Player
Konrad_Laimer	type	Player
Konstantinos_Koulierakis	type	Player
Konstantinos_Koulierakis	type	YoungPlayer
Konstantinos_Mavropanos	type	Player
Kosta_Nedeljkovi	type	Player
Kosta_Nedeljkovi	type	YoungPlayer
Kostas_Tsimikas	type	Player
Kr_pin_Diatta	type	Player
Kristian_Thorstvedt	type	Player
Kristijan_Jaki	type	Player
Kristjan_Asllani	type	Player
Kristoffer_Ajer	type	Player
Kristoffer_Lund	type	Player
Kwasi_Sibo	type	Player
Kwon_Hyeokkyu	type	Player
Kyle_Walker	type	Player
Kyle_Walker_Peters	type	Player
Kylian_Mbapp	type	Player
Kyllian_Antonio	type	Player
Kyllian_Antonio	type	YoungPlayer
L_o_P_trot	type	Player
L_o_Scienza	type	Player
La_Liga	type	League
Ladislav_Krej	type	Player
Lamare_Bogarde	type	Player
Lamare_Bogarde	type	YoungPlayer
Lameck_Banda	type	Player
Lamine_Camara	type	Player
Lamine_Camara	type	YoungPlayer
Lamine_Sy	type	Player
Lamine_Yamal	type	Player
Lamine_Yamal	type	YoungPlayer
Lamine_Yamal	type	YoungTalentedForward
Lamine_Yamal	type	YoungTalentedMidfielder
Lamine_Yamal	type	YoungTalentedPlayer
Lancinet_Kourouma	type	Player
Lancinet_Kourouma	type	YoungPlayer
Lander_Astiazaran	type	Player
Lander_Astiazaran	type	YoungPlayer
Lander_Pinillos	type	Player
Lander_Pinillos	type	YoungPlayer
Lanroy_Machine	type	Player
Lanroy_Machine	type	YoungPlayer
Largie_Ramazani	type	Player
Lars_Ritzka	type	Player
Lassana_Coulibaly	type	Player
Lasse_Rie	type	Player
Lassine_Sinayoko	type	Player
Lasso_Coulibaly	type	Player
Latif_Ouedraogo	type	Player
Latif_Ouedraogo	type	YoungPlayer
Laurent_Abergel	type	Player
Laurs_Skjellerup	type	Player
Lautaro_Mart_nez	type	Player
Lautaro_Valenti	type	Player
Lazar_Jovanovi	type	Player
Lazar_Jovanovi	type	YoungPlayer
Lazar_Samardzic	type	Player
Lazio	type	Team
Le_Havre	type	Team
Leander_Dendoncker	type	Player
Leandro_Cabrera	type	Player
Leandro_Trossard	type	Player
Leart_Paqarada	type	Player
Lecce	type	Team
Lee_Jae_sung	type	Player
Lee_Kang_in	type	Player
Leeds_United	type	Team
Lennard_Maloney	type	Player
Lennart_Karl	type	Player
Lennart_Karl	type	YoungPlayer
Lennart_Karl	type	YoungTalentedMidfielder
Lennart_Karl	type	YoungTalentedPlayer
Lennon_Miller	type	Player
Lennon_Miller	type	YoungPlayer
Lens	type	Team
Leny_Yoro	type	Player
Leny_Yoro	type	YoungPlayer
Leo_Rom_n	type	Player
Leo_Skiri_stig_rd	type	Player
Leon_Avdullahu	type	Player
Leon_Avdullahu	type	YoungPlayer
Leon_Bailey	type	Player
Leon_Goretzka	type	Player
Leonardo_Balerdi	type	Player
Leonardo_Bittencourt	type	Player
Leonardo_Pavoletti	type	Player
Leonardo_Spinazzola	type	Player
Leonidas_Stergiou	type	Player
Leopold_Querfeld	type	Player
Leopold_Querfeld	type	YoungPlayer
Lesley_Ugochukwu	type	Player
Lesley_Ugochukwu	type	YoungPlayer
Levante	type	Team
Leverkusen	type	Team
Levi_Colwill	type	Player
Lewis_Cook	type	Player
Lewis_Dunk	type	Player
Lewis_Ferguson	type	Player
Lewis_Hall	type	Player
Lewis_Hall	type	YoungPlayer
Lewis_Miley	type	Player
Lewis_Miley	type	YoungPlayer
Liam_Delap	type	Player
Ligue_1	type	League
Lilian_Brassier	type	Player
Lilian_Raolisoa	type	Player
Lille	type	Team
Linton_Maina	type	Player
Linus_G_ther	type	Player
Linus_G_ther	type	YoungPlayer
Lionel_Mpasi	type	Player
Lisandro_Mart_nez	type	Player
Livan_Burcu	type	Player
Livan_Burcu	type	YoungPlayer
Liverpool	type	Team
Lloyd_Kelly	type	Player
Lluc_Castell	type	Player
Lluc_Castell	type	YoungPlayer
Lo_c_Bade	type	Player
Lo_c_Nego	type	Player
Lo_s_Openda	type	Player
Logan_Costa	type	Player
Lohann_Doucet	type	Player
Lorenz_Assignon	type	Player
Lorenzo_Bernasconi	type	Player
Lorenzo_Bernasconi	type	YoungPlayer
Lorenzo_Colombo	type	Player
Lorenzo_De_Silvestri	type	Player
Lorenzo_Lucca	type	Player
Lorenzo_Montip	type	Player
Lorenzo_Pellegrini	type	Player
Lorenzo_Venturino	type	Player
Lorenzo_Venturino	type	YoungPlayer
Lorient	type	Team
Lorran	type	Player
Lorran	type	YoungPlayer
Louis_Buffon	type	Player
Louis_Buffon	type	YoungPlayer
Louis_Lemke	type	Player
Louis_Lemke	type	YoungPlayer
Louis_Leroux	type	Player
Louis_Leroux	type	YoungPlayer
Louis_Mouton	type	Player
Louis_Oppie	type	Player
Loum_Tchaouna	type	Player
Loum_Tchaouna	type	YoungPlayer
Love_Arrhov	type	Player
Love_Arrhov	type	YoungPlayer
Lovro_Majer	type	Player
Lu_s_Balbo	type	Player
Lu_s_Balbo	type	YoungPlayer
Luca_Jaquez	type	Player
Luca_Kerber	type	Player
Luca_Koleosho	type	Player
Luca_Koleosho	type	YoungPlayer
Luca_Lezzerini	type	Player
Luca_Lipani	type	Player
Luca_Lipani	type	YoungPlayer
Luca_Marianucci	type	Player
Luca_Marianucci	type	YoungPlayer
Luca_Mazzitelli	type	Player
Luca_Moro	type	Player
Luca_Netz	type	Player
Luca_Pellegrini	type	Player
Luca_Ranieri	type	Player
Luca_Reggiani	type	Player
Luca_Reggiani	type	YoungPlayer
Luca_Waldschmidt	type	Player
Lucas	type	Player
Lucas_Ahijado	type	Player
Lucas_Beltr_n	type	Player
Lucas_Beraldo	type	Player
Lucas_Beraldo	type	YoungPlayer
Lucas_Bergstr_m	type	Player
Lucas_Bergvall	type	Player
Lucas_Bergvall	type	YoungPlayer
Lucas_Boy	type	Player
Lucas_Cepeda	type	Player
Lucas_Chevalier	type	Player
Lucas_Da_Cunha	type	Player
Lucas_Digne	type	Player
Lucas_Gourna_Douath	type	Player
Lucas_Gourna_Douath	type	YoungPlayer
Lucas_H_gsberg	type	Player
Lucas_H_gsberg	type	YoungPlayer
Lucas_H_ler	type	Player
Lucas_Hern_ndez	type	Player
Lucas_Michal	type	Player
Lucas_Michal	type	YoungPlayer
Lucas_Paquet	type	Player
Lucas_Perri	type	Player
Lucas_Rosier	type	Player
Lucas_Rosier	type	YoungPlayer
Lucas_Torr	type	Player
Lucas_Tousart	type	Player
Lucas_V_zquez	type	Player
Lucien_Agoume	type	Player
Luck_Zogb	type	Player
Luck_Zogb	type	YoungPlayer
Ludovic_Ajorque	type	Player
Ludovic_Blas	type	Player
Luis_D_az	type	Player
Luis_Guilherme	type	Player
Luis_Guilherme	type	YoungPlayer
Luis_Henrique	type	Player
Luis_Milla	type	Player
Luis_Orejuela	type	Player
Luis_Rioja	type	Player
Luis_V_zquez	type	Player
Luiz_Felipe	type	Player
Luiz_L_cio_Reis_J_nior	type	Player
Luk_Hr_deck	type	Player
Luka_Ili	type	Player
Luka_Modri	type	Player
Luka_Su_i	type	Player
Luka_Topalovi	type	Player
Luka_Topalovi	type	YoungPlayer
Luka_Vu_kovi	type	Player
Luka_Vu_kovi	type	YoungPlayer
Luka_uri	type	Player
Lukas_K_bler	type	Player
Lukas_Klostermann	type	Player
Lukas_Nmecha	type	Player
Lukas_Ullrich	type	Player
Lukas_Ullrich	type	YoungPlayer
Luke_O_Nien	type	Player
Luke_Shaw	type	Player
Luken_Beitia	type	Player
Luken_Beitia	type	YoungPlayer
Lutsharel_Geertruida	type	Player
Lyle_Foster	type	Player
Lyon	type	Team
M_Bala_Nzola	type	Player
M_rgim_Vojvoda	type	Player
M_ximo_Perrone	type	Player
Maarten_Vandevoordt	type	Player
Mads_Hermansen	type	Player
Mads_Pedersen	type	Player
Maduka_Okoye	type	Player
Maghnes_Akliouche	type	Player
Mahamadou_Nagida	type	Player
Mahamadou_Nagida	type	YoungPlayer
Mahdi_Camara	type	Player
Mahmoud_Dahoud	type	Player
Mainz_05	type	Team
Malang_Sarr	type	Player
Malick_Fofana	type	Player
Malick_Fofana	type	YoungPlayer
Malick_Mbaye	type	Player
Malick_Mbaye	type	YoungPlayer
Malick_Thiaw	type	Player
Malik_Tillman	type	Player
Mallorca	type	Team
Malo_Gusto	type	Player
Malthe_Hojholt	type	Player
Mama_Samba_Bald	type	Player
Mamadou_Coulibaly	type	Player
Mamadou_Coulibaly	type	YoungPlayer
Mamadou_Sangare	type	Player
Mamadou_Sarr	type	Player
Mamadou_Sarr	type	YoungPlayer
Mamedi_Doucour	type	Player
Mamedi_Doucour	type	YoungPlayer
Mamoudou_Cissokho	type	Player
Mamoudou_Cissokho	type	YoungPlayer
Manchester_City	type	Team
Manchester_Utd	type	Team
Mandela_Keita	type	Player
Manolis_Saliakas	type	Player
Manor_Solomon	type	Player
Manu_Bueno	type	Player
Manu_Bueno	type	YoungPlayer
Manu_Fern_ndez	type	Player
Manu_Kon	type	Player
Manu_Morlanes	type	Player
Manu_S_nchez	type	Player
Manuel_Akanji	type	Player
Manuel_De_Luca	type	Player
Manuel_Lazzari	type	Player
Manuel_Locatelli	type	Player
Manuel_Neuer	type	Player
Manuel_Serrano	type	Player
Manuel_Serrano	type	YoungPlayer
Manuel_Ugarte	type	Player
Manuel_ngel	type	Player
Manuel_ngel	type	YoungPlayer
Marash_Kumbulla	type	Player
Marc_Aguado	type	Player
Marc_Andr_ter_Stegen	type	Player
Marc_Bartra	type	Player
Marc_Bernal	type	Player
Marc_Bernal	type	YoungPlayer
Marc_Casado	type	Player
Marc_Casado	type	YoungPlayer
Marc_Cucurella	type	Player
Marc_Domenech	type	Player
Marc_Domenech	type	YoungPlayer
Marc_Gu_hi	type	Player
Marc_Guiu	type	Player
Marc_Guiu	type	YoungPlayer
Marc_Oliver_Kempf	type	Player
Marc_Pubill	type	Player
Marc_Roca	type	Player
Marc_o	type	Player
Marcel_Sabitzer	type	Player
Marco_Bizot	type	Player
Marco_Brescianini	type	Player
Marco_Carnesecchi	type	Player
Marco_Esteban	type	Player
Marco_Esteban	type	YoungPlayer
Marco_Friedl	type	Player
Marco_Gr_ll	type	Player
Marco_Palestra	type	Player
Marco_Palestra	type	YoungPlayer
Marco_Silvestri	type	Player
Marco_Sportiello	type	Player
Marcos_Alonso	type	Player
Marcos_Llorente	type	Player
Marcos_Senesi	type	Player
Marcus_Edwards	type	Player
Marcus_Pedersen	type	Player
Marcus_Rashford	type	Player
Marcus_Tavernier	type	Player
Marcus_Thuram	type	Player
Mariano	type	Player
Mariano_Troilo	type	Player
Marin_Ljubicic	type	Player
Marin_Pongra_i	type	Player
Mario_G_tze	type	Player
Mario_Gila	type	Player
Mario_Hermoso	type	Player
Mario_Mart_n	type	Player
Mario_Mart_n	type	YoungPlayer
Mario_Pa_ali	type	Player
Mario_Sauer	type	Player
Mario_Sauer	type	YoungPlayer
Marius_B_lter	type	Player
Marius_Broholm	type	Player
Marius_Broholm	type	YoungPlayer
Marius_Courcoul	type	Player
Marius_Courcoul	type	YoungPlayer
Marius_Louer	type	Player
Marius_Louer	type	YoungPlayer
Marius_Marin	type	Player
Marius_Wolf	type	Player
Mark_Flekken	type	Player
Mark_McKenzie	type	Player
Marko_Dmitrovi	type	Player
Marnon_Busch	type	Player
Maroan_Sannadi	type	Player
Marquinhos	type	Player
Marseille	type	Team
Marshall_Munetsi	type	Player
Mart_n_Payero	type	Player
Mart_n_Zubimendi	type	Player
Marten_de_Roon	type	Player
Martial_Godo	type	Player
Martijn_Kaars	type	Player
Martim_Neto	type	Player
Martin_Baturina	type	Player
Martin_D_bravka	type	Player
Martin_Frese	type	Player
Martin_Nogoto_Bley	type	Player
Martin_Nogoto_Bley	type	YoungPlayer
Martin_Satriano	type	Player
Martin_Terrier	type	Player
Martin_Valjent	type	Player
Martin_Vit_k	type	Player
Martin_degaard	type	Player
Marvin_Friedrich	type	Player
Marvin_Pieringer	type	Player
Marvin_Schw_be	type	Player
Marvin_Senaya	type	Player
Mason_Greenwood	type	Player
Mason_Mount	type	Player
Massimo_Pessina	type	Player
Massimo_Pessina	type	YoungPlayer
Massimo_Pessina	type	YoungTalentedGoalkeeper
Massimo_Pessina	type	YoungTalentedPlayer
Mat_as_Dituro	type	Player
Mat_as_P_rez	type	Player
Mat_as_P_rez	type	YoungPlayer
Mat_as_Soul	type	Player
Mat_as_Vecino	type	Player
Mateo_Joseph	type	Player
Mateo_Joseph	type	YoungPlayer
Mateo_Kova_i	type	Player
Mateo_Pellegrino	type	Player
Mateu_Morey	type	Player
Mateus_Fernandes	type	Player
Mateus_Fernandes	type	YoungPlayer
Mateus_Lusuardi	type	Player
Mateus_Lusuardi	type	YoungPlayer
Mateus_Mane	type	Player
Mateus_Mane	type	YoungPlayer
Math_as_Olivera	type	Player
Matheo_Raab	type	Player
Matheus_Cunha	type	Player
Matheus_Nunes	type	Player
Mathew_Ryan	type	Player
Mathias_Honsak	type	Player
Mathias_Jensen	type	Player
Mathias_L_vik	type	Player
Mathias_L_vik	type	YoungPlayer
Mathias_Pereira_Lage	type	Player
Mathias_Rasmussen	type	Player
Mathieu_Acapandi	type	Player
Mathieu_Acapandi	type	YoungPlayer
Mathieu_Cafaro	type	Player
Mathieu_Gorgelin	type	Player
Mathis_Albert	type	Player
Mathis_Albert	type	YoungPlayer
Mathis_Amougou	type	Player
Mathis_Amougou	type	YoungPlayer
Mathis_Jangeal	type	Player
Mathis_Jangeal	type	YoungPlayer
Mathis_Saka	type	Player
Mathis_Saka	type	YoungPlayer
Mathys_De_Carvalho	type	Player
Mathys_De_Carvalho	type	YoungPlayer
Mathys_Silestrie	type	Player
Mathys_Silestrie	type	YoungPlayer
Mathys_Tel	type	Player
Mathys_Tel	type	YoungPlayer
Matias_Fernandez_Pardo	type	Player
Matias_Fernandez_Pardo	type	YoungPlayer
Matias_Moreno	type	Player
Matias_Moreno	type	YoungPlayer
Mats_Wieffer	type	Player
Matt_Doherty	type	Player
Matt_O_Riley	type	Player
Matt_o_Guendouzi	type	Player
Matt_o_Tramoni	type	Player
Matteo_Bianchetti	type	Player
Matteo_Cancellieri	type	Player
Matteo_Cocchi	type	Player
Matteo_Cocchi	type	YoungPlayer
Matteo_Darmian	type	Player
Matteo_Gabbia	type	Player
Matteo_Lavelli	type	Player
Matteo_Lavelli	type	YoungPlayer
Matteo_Palma	type	Player
Matteo_Palma	type	YoungPlayer
Matteo_Politano	type	Player
Matteo_Prati	type	Player
Matteo_Prati	type	YoungPlayer
Matteo_Ruggeri	type	Player
Matthias_Ginter	type	Player
Matthieu_Udol	type	Player
Matthijs_de_Ligt	type	Player
Matthis_Abline	type	Player
Mattia_Felici	type	Player
Mattia_Mosconi	type	Player
Mattia_Mosconi	type	YoungPlayer
Mattia_Perin	type	Player
Mattia_Viti	type	Player
Mattia_Zaccagni	type	Player
Mattias_Svanberg	type	Player
Matty_Cash	type	Player
Matvei_Safonov	type	Player
Matz_Sels	type	Player
Mauro_Arambarri	type	Player
Max_Alleyne	type	Player
Max_Alleyne	type	YoungPlayer
Max_Dowman	type	Player
Max_Dowman	type	YoungPlayer
Max_Finkgr_fe	type	Player
Max_Finkgr_fe	type	YoungPlayer
Max_Kilman	type	Player
Max_Moerstedt	type	Player
Max_Moerstedt	type	YoungPlayer
Max_Oyedele	type	Player
Max_Oyedele	type	YoungPlayer
Max_Rosenfelder	type	Player
Max_Wei	type	HiddenTalent
Max_Wei	type	Player
Max_Wei	type	YoungPlayer
Max_Wei	type	YoungTalentedGoalkeeper
Max_Wei	type	YoungTalentedPlayer
Maxence_Caqueret	type	Player
Maxence_Lacroix	type	Player
Maxim_De_Cuyper	type	Player
Maxim_Leitsch	type	Player
Maxima_Goffi	type	Player
Maxima_Goffi	type	YoungPlayer
Maxime_Colin	type	Player
Maxime_Dup	type	Player
Maxime_Est_ve	type	Player
Maxime_Lopez	type	Player
Maximilian_Arnold	type	Player
Maximilian_Beier	type	Player
Maximilian_Eggestein	type	Player
Maximilian_Mittelst_dt	type	Player
Maximilian_Philipp	type	Player
Maximilian_W_ber	type	Player
Maxwel_Cornet	type	Player
Mayckel_Lahdo	type	Player
Maycon_Cardozo	type	Player
Maycon_Cardozo	type	YoungPlayer
Mbwana_Samatta	type	Player
Medon_Berisha	type	Player
Medon_Berisha	type	YoungPlayer
Mehdi_L_ris	type	Player
Melker_Ellborg	type	Player
Melvin_Bard	type	Player
Melvin_Zinga	type	Player
Merlin_R_hl	type	Player
Mert_K_m_r	type	Player
Mert_K_m_r	type	YoungPlayer
Metz	type	Team
Mezian_Soares	type	Player
Mezian_Soares	type	YoungPlayer
Michael_Amir_Murillo	type	Player
Michael_Folorunsho	type	Player
Michael_Gregoritsch	type	Player
Michael_Kayode	type	Player
Michael_Kayode	type	YoungPlayer
Michael_Keane	type	Player
Michael_Olise	type	Player
Michael_Zetterer	type	Player
Michel_Aebischer	type	Player
Michel_Mboula	type	Player
Michel_Ndary_Adopo	type	Player
Michele_Collocolo	type	Player
Michele_Di_Gregorio	type	Player
Michy_Batshuayi	type	Player
Mick_Schmetgens	type	Player
Mick_Schmetgens	type	YoungPlayer
Micky_van_de_Ven	type	Player
Miguel_Calatayud	type	Player
Miguel_Calatayud	type	YoungPlayer
Miguel_Cubo	type	Player
Miguel_Cubo	type	YoungPlayer
Miguel_Guti_rrez	type	Player
Miguel_Rom_n	type	Player
Miguel_ngel_Rubio	type	Player
Miguel_ngel_Sierra	type	Player
Miguel_ngel_Sierra	type	YoungPlayer
Mihailo_Risti	type	Player
Mika_Biereth	type	Player
Mikael_Ellertsson	type	Player
Mikayil_Ngor_Faye	type	Player
Mikayil_Ngor_Faye	type	YoungPlayer
Mike_Maignan	type	Player
Mike_Penders	type	Player
Mike_Penders	type	YoungPlayer
Mike_Tr_sor	type	Player
Mikel_Goti	type	Player
Mikel_Jauregizar	type	Player
Mikel_Jauregizar	type	YoungPlayer
Mikel_Merino	type	Player
Mikel_Oyarzabal	type	Player
Mikel_Vesga	type	Player
Mikkel_Damsgaard	type	Player
Mikkel_Kaufmann	type	Player
Milan	type	Team
Milan_uri	type	Player
Mile_Svilar	type	Player
Milos_Kerkez	type	Player
Milos_Kerkez	type	YoungPlayer
Mio_Backhaus	type	Player
Mio_Backhaus	type	YoungPlayer
Miro_Muheim	type	Player
Mitchel_Bakker	type	Player
Mo_se_Bombito	type	Player
Mohamadou_Kant	type	Player
Mohamadou_Kant	type	YoungPlayer
Mohamed_Ali_Cho	type	Player
Mohamed_Ali_Cho	type	YoungPlayer
Mohamed_Amine_Sbai	type	Player
Mohamed_Amoura	type	Player
Mohamed_Bamba	type	Player
Mohamed_Benoit_Dao	type	Player
Mohamed_Benoit_Dao	type	YoungPlayer
Mohamed_Kaba	type	Player
Mohamed_Salah	type	Player
Mohammed_Kudus	type	Player
Mohammed_Salisu	type	Player
Moi_G_mez	type	Player
Mois_s_Caicedo	type	Player
Moise_Kean	type	Player
Monaco	type	Team
Montassar_Talbi	type	Player
Montrell_Culbreath	type	Player
Montrell_Culbreath	type	YoungPlayer
Morato	type	Player
Morgan_Bokel_Mputu	type	Player
Morgan_Bokel_Mputu	type	YoungPlayer
Morgan_Gibbs_White	type	Player
Morgan_Guilavogui	type	Player
Morgan_Rogers	type	Player
Morgan_Sanson	type	Player
Moritz_Jenz	type	Player
Moritz_Nicolas	type	Player
Morten_Frendrup	type	Player
Morten_Thorsby	type	Player
Mory_Diaw	type	Player
Moses_Simon	type	Player
Mostafa_Mohamed	type	Player
Mouctar_Diakhaby	type	Player
Mourad_El_Ghezouani	type	Player
Moussa_Diarra	type	Player
Moussa_Niakhate	type	Player
Moustapha_Mbow	type	Player
Muhammed_Damar	type	Player
Muhammed_Damar	type	YoungPlayer
Murillo	type	Player
Musa_Al_Taamari	type	Player
Myles_Lewis_Skelly	type	Player
Myles_Lewis_Skelly	type	YoungPlayer
Myles_Peart_Harris	type	Player
N_colas_Andrade	type	Player
Nabil_Bentaleb	type	Player
Nacho_P_rez	type	Player
Nacho_P_rez	type	YoungPlayer
Nacho_Vidal	type	Player
Nadiem_Amiri	type	Player
Nadir_Zortea	type	Player
Nahuel_Est_vez	type	Player
Nahuel_Molina	type	Player
Nahuel_Tenaglia	type	Player
Nantes	type	Team
Naouirou_Ahamada	type	Player
Napoli	type	Team
Natan	type	Player
Nathan_Ak	type	Player
Nathan_Collins	type	Player
Nathan_Mbala	type	Player
Nathan_Mbala	type	YoungPlayer
Nathan_Ngoy	type	Player
Nathan_Patterson	type	Player
Nathan_Tella	type	Player
Nathaniel_Adjei	type	Player
Nathaniel_Brown	type	Player
Nathaniel_Clyne	type	Player
Nayef_Aguerd	type	Player
Neal_Maupay	type	Player
Neco_Williams	type	Player
Nehemiah_Oriola	type	Player
Nehemiah_Oriola	type	YoungPlayer
Neil_El_Aynaoui	type	Player
Nelson_Deossa	type	Player
Nelson_Weiper	type	Player
Nelson_Weiper	type	YoungPlayer
Nemanja_Gudelj	type	Player
Nemanja_Mati	type	Player
Nesta_Elphege	type	Player
Newcastle_United	type	Team
Ngal_Ayel_Mukau	type	Player
Ngal_Ayel_Mukau	type	YoungPlayer
Nhoa_Sangui	type	Player
Nhoa_Sangui	type	YoungPlayer
Niccol_Fortini	type	Player
Niccol_Fortini	type	YoungPlayer
Niccol_Pisilli	type	Player
Niccol_Pisilli	type	YoungPlayer
Nice	type	Team
Nicholas_Pierini	type	Player
Nick_Pope	type	Player
Nick_Woltemade	type	Player
Niclas_F_llkrug	type	Player
Nico_Elvedi	type	Player
Nico_O_Reilly	type	Player
Nico_O_Reilly	type	YoungPlayer
Nico_Schlotterbeck	type	Player
Nico_Williams	type	Player
Nicol_Barella	type	Player
Nicol_Bertola	type	Player
Nicol_Cambiaghi	type	Player
Nicol_Casale	type	Player
Nicol_Cavuoti	type	Player
Nicol_Fagioli	type	Player
Nicol_Rovella	type	Player
Nicol_Savona	type	Player
Nicol_Zaniolo	type	Player
Nicol_s_Capaldo	type	Player
Nicol_s_Dom_nguez	type	Player
Nicol_s_Gonz_lez	type	Player
Nicol_s_Paz	type	Player
Nicol_s_Paz	type	YoungPlayer
Nicol_s_Paz	type	YoungTalentedMidfielder
Nicol_s_Paz	type	YoungTalentedPlayer
Nicol_s_Serrano	type	Player
Nicol_s_Tagliafico	type	Player
Nicol_s_Valentini	type	Player
Nicola_Leali	type	Player
Nicola_Zalewski	type	Player
Nicolae_Stanciu	type	Player
Nicolai_Remberg	type	Player
Nicolas_Cozza	type	Player
Nicolas_Fonseca	type	Player
Nicolas_Gerrit_K_hn	type	Player
Nicolas_H_fler	type	Player
Nicolas_Jackson	type	Player
Nicolas_P_p	type	Player
Nicolas_Seiwald	type	Player
Nidal_Celik	type	Player
Nidal_Celik	type	YoungPlayer
Niels_Nkounkou	type	Player
Nikita_Contini_Baranovsky	type	Player
Niklas_Dorsch	type	Player
Niklas_S_le	type	Player
Niklas_Stark	type	Player
Nikola_Krstovi	type	Player
Nikola_Milenkovi	type	Player
Nikola_Moro	type	Player
Nikola_Vasilj	type	Player
Nikola_Vla_i	type	Player
Nikola_tuli	type	Player
Nikolas_Nartey	type	Player
Nikolas_Veratschnig	type	Player
Nils_Z_tterstr_m	type	Player
Nils_Z_tterstr_m	type	YoungPlayer
Nilson_Angulo	type	Player
Nnamdi_Collins	type	Player
Nnamdi_Collins	type	YoungPlayer
Nnamdi_Collins	type	YoungTalentedDefender
Nnamdi_Collins	type	YoungTalentedPlayer
Noa_Lang	type	Player
Noah_Atubolu	type	Player
Noah_Cadiou	type	Player
Noah_Edjouma	type	Player
Noah_Edjouma	type	YoungPlayer
Noah_Nartey	type	Player
Noah_Nartey	type	YoungPlayer
Noah_Nsoki	type	Player
Noah_Nsoki	type	YoungPlayer
Noah_Okafor	type	Player
Noah_Sadiki	type	Player
Noah_Sadiki	type	YoungPlayer
Noahkai_Banks	type	Player
Noahkai_Banks	type	YoungPlayer
Noam_Obougou_Jacquet	type	Player
Noam_Obougou_Jacquet	type	YoungPlayer
Nobel_Mendy	type	Player
Nobel_Mendy	type	YoungPlayer
Noham_Kamara	type	Player
Noham_Kamara	type	YoungPlayer
Noni_Madueke	type	Player
Nordan_Mukiele	type	Player
